player_name,season,matches,innings,runs,batting_average,strike_rate,fours,sixes,fifties,hundreds,highest_score,catches,wickets,bowling_average,economy_rate,bowling_strike_rate,best_bowling
AB de Villiers,2008,6,6,95,19.0,96.93,5,1,0,0,26*,0,0,0.0,0.0,0.0,
AB de Villiers,2010,7,7,111,15.85,93.27,7,0,0,0,45,0,0,0.0,0.0,0.0,
AB de Villiers,2011,16,13,312,34.66,128.39,21,14,2,0,65,0,0,0.0,0.0,0.0,
AB de Villiers,2012,16,13,319,39.87,161.11,26,15,3,0,64*,0,0,0.0,0.0,0.0,
AB de Villiers,2013,14,14,360,36.0,164.38,34,15,2,0,64,0,0,0.0,0.0,0.0,
AB de Villiers,2014,14,13,395,35.9,158.63,26,24,3,0,89*,0,0,0.0,0.0,0.0,
AB de Villiers,2015,16,14,513,46.63,175.08,60,22,2,1,133*,0,0,0.0,0.0,0.0,
AB de Villiers,2016,16,16,687,52.84,168.79,57,37,6,1,129*,0,0,0.0,0.0,0.0,
AB de Villiers,2017,9,9,216,27.0,132.51,12,16,1,0,89*,0,0,0.0,0.0,0.0,
AB de Villiers,2018,12,11,480,53.33,174.54,39,30,6,0,90*,0,0,0.0,0.0,0.0,
AB de Villiers,2019,13,13,442,44.2,154.0,31,26,5,0,82*,0,0,0.0,0.0,0.0,
AB de Villiers,2020,15,14,454,45.4,158.74,33,23,5,0,73*,0,0,0.0,0.0,0.0,
AB de Villiers,2021,15,14,313,31.3,148.34,23,16,2,0,76*,0,0,0.0,0.0,0.0,
AM Ghazanfar,2026,11,1,2,0.0,66.66,0,0,0,0,2*,1,15,25.93,10.01,15.53,17/2
Aakash Chopra,2008,5,5,42,8.4,80.76,5,0,0,0,24,0,0,0.0,0.0,0.0,
Aakash Chopra,2009,2,1,11,11.0,57.89,2,0,0,0,11,0,0,0.0,0.0,0.0,
Aaron Finch,2010,1,1,21,21.0,100.0,0,1,0,0,21,0,0,0.0,0.0,0.0,
Aaron Finch,2011,6,6,47,7.83,102.17,3,3,0,0,25,0,0,0.0,0.0,0.0,
Aaron Finch,2012,2,2,55,27.5,107.84,8,0,0,0,30,0,0,0.0,0.0,0.0,
Aaron Finch,2013,14,14,456,32.57,135.71,54,16,4,0,67,0,1,49.0,12.25,24.0,1/11
Aaron Finch,2014,13,13,309,28.09,117.49,31,9,2,0,88*,0,0,0.0,0.0,0.0,
Aaron Finch,2015,3,3,23,11.5,69.69,4,0,0,0,10*,0,0,0.0,0.0,0.0,
Aaron Finch,2016,13,12,393,39.3,131.43,45,11,5,0,74,0,0,0.0,0.0,0.0,
Aaron Finch,2017,13,13,299,24.91,166.11,25,19,2,0,72,0,0,0.0,0.0,0.0,
Aaron Finch,2018,10,9,134,16.75,134.0,6,8,0,0,46,0,0,0.0,0.0,0.0,
Aaron Finch,2020,12,12,268,22.33,111.2,28,8,1,0,52,0,0,0.0,0.0,0.0,
Aaron Finch,2022,5,5,86,17.2,140.98,10,3,1,0,58,1,0,0.0,0.0,0.0,
Aavishkar Salvi,2011,0,0,0,0.0,0.0,0,0,0,0,,0,3,22.0,8.25,16.0,2/40
Abdul Basith,2023,1,1,1,0.0,100.0,0,0,0,0,1*,0,0,0.0,0.0,0.0,
Abdul Samad,2020,12,8,111,22.2,170.76,8,6,0,0,33,0,1,96.0,13.71,42.0,1/41
Abdul Samad,2021,11,10,111,12.33,127.58,4,8,0,0,28,0,0,0.0,0.0,0.0,
Abdul Samad,2022,2,2,4,2.0,57.14,0,0,0,0,4,1,0,0.0,0.0,0.0,
Abdul Samad,2023,9,8,169,42.25,132.03,10,11,0,0,37*,4,0,0.0,0.0,0.0,
Abdul Samad,2024,16,12,182,18.2,168.51,15,11,0,0,37*,9,0,0.0,0.0,0.0,
Abdul Samad,2025,13,12,164,20.5,176.34,8,14,0,0,45,4,0,0.0,0.0,0.0,
Abdul Samad,2026,8,8,116,19.33,131.81,10,5,0,0,37*,2,0,0.0,0.0,0.0,
Abdur Razzak,2008,1,1,0,0.0,0.0,0,0,0,0,0*,0,0,0.0,0.0,0.0,
Abhijeet Tomar,2022,1,1,4,4.0,50.0,1,0,0,0,4,0,0,0.0,0.0,0.0,
Abhimanyu Mithun,2010,1,1,5,5.0,125.0,1,0,0,0,5,0,1,39.0,13.0,18.0,2/37
Abhimanyu Mithun,2011,12,6,27,9.0,135.0,3,1,0,0,11,0,5,64.2,9.44,40.8,2/37
Abhimanyu Mithun,2013,1,1,2,2.0,100.0,0,0,0,0,2,0,1,37.0,9.25,24.0,2/37
Abhinandan Singh,2026,0,0,0,0.0,0.0,0,0,0,0,,0,3,40.66,12.62,19.33,30/2
Abhinav Manohar,2022,8,7,108,18.0,144.0,14,3,0,0,43,4,0,0.0,0.0,0.0,
Abhinav Manohar,2023,9,6,114,19.0,137.34,6,7,0,0,42,4,0,0.0,0.0,0.0,
Abhinav Manohar,2024,2,2,9,4.5,56.25,1,0,0,0,8,2,0,0.0,0.0,0.0,
Abhinav Manohar,2025,8,5,61,12.2,100.0,2,4,0,0,43,7,0,0.0,0.0,0.0,
Abhinav Mukund,2008,2,1,0,0.0,0.0,0,0,0,0,0*,0,0,0.0,0.0,0.0,
Abhinav Mukund,2013,1,1,19,19.0,90.47,1,0,0,0,19,0,0,0.0,0.0,0.0,
Abhishek Jhunjhunwala,2010,13,11,183,20.33,110.24,16,4,1,0,53*,0,0,0.0,0.0,0.0,
Abhishek Jhunjhunwala,2011,3,2,10,5.0,55.55,2,0,0,0,10,0,0,0.0,0.0,0.0,
Abhishek Jhunjhunwala,2012,5,3,24,12.0,92.3,1,1,0,0,19,0,1,38.0,6.33,36.0,1/13
Abhishek Nayar,2008,14,10,206,25.75,149.27,16,9,0,0,45*,0,1,68.0,9.71,42.0,3/13
Abhishek Nayar,2009,13,11,193,21.44,126.97,14,7,0,0,35,0,4,21.0,7.0,18.0,3/13
Abhishek Nayar,2010,3,3,58,29.0,113.72,4,2,0,0,27,0,0,0.0,0.0,0.0,
Abhishek Nayar,2011,10,9,61,8.71,91.04,9,0,0,0,17*,0,2,47.5,9.34,30.5,3/13
Abhishek Nayar,2012,4,4,45,15.0,91.83,2,1,0,0,24,0,0,0.0,0.0,0.0,
Abhishek Nayar,2013,11,9,66,11.0,90.41,5,0,0,0,25*,0,2,29.5,7.37,24.0,3/13
Abhishek Nayar,2014,5,4,43,14.33,91.48,5,1,0,0,23,0,0,0.0,0.0,0.0,
Abhishek Raut,2009,9,7,78,19.5,127.86,5,3,0,0,36*,0,0,0.0,0.0,0.0,
Abhishek Raut,2010,6,5,56,28.0,116.66,3,3,0,0,32*,0,0,0.0,0.0,0.0,
Abhishek Raut,2011,7,4,60,20.0,103.44,5,1,0,0,25,0,0,0.0,0.0,0.0,
Abhishek Sharma,2018,3,3,63,63.0,190.9,3,5,0,0,46*,0,0,0.0,0.0,0.0,
Abhishek Sharma,2019,3,3,9,4.5,100.0,1,0,0,0,5*,0,1,21.0,10.5,12.0,2/4
Abhishek Sharma,2020,8,7,71,14.2,126.78,6,3,0,0,31,0,2,45.5,9.1,30.0,2/4
Abhishek Sharma,2021,8,7,98,16.33,130.66,7,4,0,0,33,0,4,16.0,6.4,15.0,2/4
Abhishek Sharma,2022,14,14,426,30.43,133.12,47,13,2,0,75,1,0,0.0,0.0,0.0,
Abhishek Sharma,2023,11,11,226,20.55,143.94,28,6,2,0,67,4,2,62.0,10.33,36.0,26/1
Abhishek Sharma,2024,16,16,484,32.27,204.21,36,42,3,0,75*,7,2,25.5,7.28,21.0,24/2
Abhishek Sharma,2025,14,13,439,33.77,193.39,46,28,2,1,141,8,0,0.0,0.0,0.0,
Abhishek Sharma,2026,15,15,563,40.21,204.72,50,43,4,1,135*,10,0,0.0,0.0,0.0,
Abishek Porel,2023,4,4,33,8.25,106.45,1,2,0,0,20,4,0,0.0,0.0,0.0,
Abishek Porel,2024,14,12,327,32.7,159.51,36,13,2,0,65,2,0,0.0,0.0,0.0,
Abishek Porel,2025,13,13,301,25.08,146.82,28,12,1,0,51,3,0,0.0,0.0,0.0,
Abishek Porel,2026,4,4,108,27.0,122.72,15,1,1,0,51,0,0,0.0,0.0,0.0,
Abu Nechim,2013,0,0,0,0.0,0.0,0,0,0,0,,0,3,15.0,6.42,14.0,2/27
Abu Nechim,2014,4,1,4,0.0,400.0,1,0,0,0,4*,0,3,37.66,7.88,28.66,2/27
Abu Nechim,2015,3,3,10,10.0,200.0,2,0,0,0,5*,0,1,128.0,10.66,72.0,2/27
Adam Gilchrist,2008,14,14,436,33.53,137.1,51,19,3,1,109*,0,0,0.0,0.0,0.0,
Adam Gilchrist,2009,16,16,495,30.93,152.3,54,29,3,0,85,0,0,0.0,0.0,0.0,
Adam Gilchrist,2010,16,16,289,18.06,156.21,31,16,1,0,54,0,0,0.0,0.0,0.0,
Adam Gilchrist,2011,14,14,383,27.35,129.83,41,18,2,1,106,0,0,0.0,0.0,0.0,
Adam Gilchrist,2012,7,7,172,34.4,120.27,21,4,1,0,64*,0,0,0.0,0.0,0.0,
Adam Gilchrist,2013,13,13,294,24.5,128.38,41,6,1,0,85*,0,0,0.0,0.0,0.0,
Adam Milne,2016,0,0,0,0.0,0.0,0,0,0,0,,0,1,43.0,10.75,24.0,2/21
Adam Milne,2017,4,3,7,3.5,58.33,0,0,0,0,5,0,3,44.66,9.57,28.0,2/21
Adam Milne,2021,4,3,16,8.0,94.11,0,1,0,0,15,0,3,43.66,9.35,28.0,2/21
Adam Milne,2026,1,1,2,0.0,100.0,0,0,0,0,2*,0,0,0.0,0.0,0.0,
Adam Voges,2010,9,7,181,45.25,126.57,15,3,0,0,45*,0,0,0.0,0.0,0.0,
Adam Zampa,2016,5,1,0,0.0,0.0,0,0,0,0,0*,0,12,9.58,6.76,8.5,6/19
Adam Zampa,2017,6,1,5,5.0,71.42,1,0,0,0,5,0,7,23.28,8.21,17.0,6/19
Adam Zampa,2020,0,0,0,0.0,0.0,0,0,0,0,,0,2,46.0,8.36,33.0,6/19
Adam Zampa,2023,6,3,10,3.33,62.5,0,0,0,0,7,0,8,23.5,8.54,16.5,22/3
Adam Zampa,2025,0,0,0,0.0,0.0,0,0,0,0,,0,2,47.0,11.75,24.0,46/1
Adil Rashid,2023,2,2,22,11.0,137.5,2,1,0,0,18,0,2,28.0,8.0,21.0,23/2
Aditya Dole,2010,3,2,34,17.0,154.54,3,1,0,0,30,0,5,22.4,10.18,13.2,2/36
Aditya Tare,2010,7,4,50,12.5,138.88,5,3,0,0,23,0,0,0.0,0.0,0.0,
Aditya Tare,2013,5,5,123,24.6,146.42,14,5,1,0,59,0,0,0.0,0.0,0.0,
Aditya Tare,2014,15,12,126,15.75,128.57,16,3,0,0,24,0,0,0.0,0.0,0.0,
Aditya Tare,2015,2,2,14,7.0,82.35,1,0,0,0,7,0,0,0.0,0.0,0.0,
Aditya Tare,2016,3,2,8,4.0,53.33,1,0,0,0,8,0,0,0.0,0.0,0.0,
Aditya Tare,2017,3,3,18,6.0,78.26,3,0,0,0,18,0,0,0.0,0.0,0.0,
Adrian Barath,2010,3,3,42,21.0,100.0,5,1,0,0,33,0,0,0.0,0.0,0.0,
Aiden Blizzard,2011,6,6,120,20.0,137.93,21,2,1,0,51,0,0,0.0,0.0,0.0,
Aiden Markram,2021,6,6,146,29.2,122.68,12,4,0,0,42,0,0,0.0,0.0,0.0,
Aiden Markram,2022,14,12,381,47.63,139.05,25,19,3,0,68*,6,1,64.0,10.66,36.0,8/1
Aiden Markram,2023,13,13,248,22.55,125.88,18,8,1,0,50,10,1,70.0,8.57,49.0,24/1
Aiden Markram,2024,11,11,220,24.44,124.29,18,4,1,0,50,5,0,0.0,0.0,0.0,
Aiden Markram,2025,13,13,445,34.23,148.82,38,22,5,0,66,7,4,25.5,9.27,16.5,30/2
Aiden Markram,2026,12,11,231,25.67,138.32,20,11,0,0,45,8,0,0.0,0.0,0.0,
Ajantha Mendis,2008,0,0,0,0.0,0.0,0,0,0,0,,0,1,24.0,6.0,24.0,2/19
Ajantha Mendis,2009,4,1,0,0.0,0.0,0,0,0,0,0*,0,3,39.0,7.31,32.0,2/19
Ajantha Mendis,2010,2,1,1,0.0,100.0,0,0,0,0,1*,0,2,33.0,8.25,24.0,2/19
Ajantha Mendis,2013,3,1,2,2.0,50.0,0,0,0,0,2,0,2,39.0,6.5,36.0,2/19
Ajinkya Rahane,2008,2,2,4,2.0,23.52,1,0,0,0,4,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2009,8,7,144,24.0,117.07,12,3,2,0,62*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2011,10,7,120,20.0,122.44,12,2,1,0,52,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2012,16,16,560,40.0,129.33,73,10,3,1,103*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2013,18,18,488,34.85,106.55,42,11,4,0,68*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2014,13,12,339,28.25,116.49,38,3,3,0,72,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2015,14,13,540,49.09,130.75,53,13,4,0,91*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2016,14,14,480,43.63,126.64,54,9,6,0,74,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2017,16,16,382,25.46,118.26,35,9,2,0,60,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2018,15,14,370,28.46,118.21,39,5,1,0,65*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2019,14,13,393,32.75,137.89,45,9,1,1,105*,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2020,9,8,113,14.12,105.6,12,2,1,0,60,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2021,2,1,8,8.0,100.0,1,0,0,0,8,0,0,0.0,0.0,0.0,
Ajinkya Rahane,2022,7,7,133,19.0,103.9,14,4,0,0,44,3,0,0.0,0.0,0.0,
Ajinkya Rahane,2023,14,11,326,32.6,172.48,24,16,2,0,71*,8,0,0.0,0.0,0.0,
Ajinkya Rahane,2024,13,12,242,20.17,123.46,23,7,0,0,45,1,0,0.0,0.0,0.0,
Ajinkya Rahane,2025,13,12,390,35.45,147.72,36,20,3,0,61,5,0,0.0,0.0,0.0,
Ajinkya Rahane,2026,14,14,335,25.77,135.08,25,18,2,0,67,8,0,0.0,0.0,0.0,
Ajit Agarkar,2008,9,6,54,10.8,117.39,5,2,0,0,20,0,8,25.87,7.96,19.5,3/25
Ajit Agarkar,2009,11,7,66,33.0,115.78,3,3,0,0,39,0,6,47.33,9.16,31.0,3/25
Ajit Agarkar,2010,7,4,40,40.0,137.93,4,0,0,0,17,0,4,50.75,9.22,33.0,3/25
Ajit Agarkar,2011,7,2,7,7.0,116.66,1,0,0,0,7*,0,8,28.87,8.55,20.25,3/25
Ajit Agarkar,2012,0,0,0,0.0,0.0,0,0,0,0,,0,3,44.66,9.34,28.66,3/25
Ajit Agarkar,2013,4,2,12,12.0,75.0,0,0,0,0,9*,0,0,0.0,0.0,0.0,
Ajit Chandila,2012,0,0,0,0.0,0.0,0,0,0,0,,0,5,17.2,6.14,16.8,4/13
Ajit Chandila,2013,8,1,4,0.0,66.66,0,0,0,0,4*,0,6,26.0,6.24,25.0,4/13
Akash Deep,2022,0,0,0,0.0,0.0,0,0,0,0,,0,5,41.0,10.88,22.6,45/3
Akash Deep,2023,2,1,17,17.0,212.5,2,1,0,0,17,1,1,59.0,11.8,30.0,29/1
Akash Deep,2024,1,1,2,0.0,100.0,0,0,0,0,2*,0,1,55.0,15.71,21.0,55/1
Akash Deep,2025,6,2,6,6.0,300.0,0,1,0,0,6*,0,3,76.33,12.05,38.0,55/2
Akash Madhwal,2023,0,0,0,0.0,0.0,0,0,0,0,,0,14,15.64,8.58,10.92,5/5
Akash Madhwal,2024,5,1,4,0.0,80.0,0,0,0,0,4*,1,5,41.0,11.28,21.8,20/3
Akash Madhwal,2025,4,1,4,0.0,44.44,0,0,0,0,4*,0,4,41.5,11.06,22.5,29/3
Akash Singh,2023,0,0,0,0.0,0.0,0,0,0,0,,0,5,37.6,9.89,22.8,40/2
Akash Singh,2025,0,0,0,0.0,0.0,0,0,0,0,,0,4,24.75,8.86,16.75,30/2
Akash Singh,2026,0,0,0,0.0,0.0,0,0,0,0,,0,4,20.0,11.42,10.5,26/3
Akeal Hosein,2023,1,1,16,0.0,160.0,1,1,0,0,16*,0,1,40.0,10.0,24.0,40/1
Akeal Hosein,2026,7,3,5,0.0,166.66,0,0,0,0,3*,2,8,24.75,8.02,18.5,17/4
Akila Dananjaya,2018,1,1,4,0.0,80.0,0,0,0,0,4*,0,0,0.0,0.0,0.0,
Akshat Raghuwanshi,2026,3,2,29,14.5,116.0,1,1,0,0,18,1,0,0.0,0.0,0.0,
Akshath Reddy,2012,5,3,73,24.33,123.72,6,2,0,0,42,0,1,32.0,10.66,18.0,1/32
Akshath Reddy,2013,7,7,91,13.0,90.09,9,0,0,0,27,0,0,0.0,0.0,0.0,
Akshdeep Nath,2016,4,3,20,6.66,74.07,1,0,0,0,12,0,0,0.0,0.0,0.0,
Akshdeep Nath,2017,1,1,0,0.0,0.0,0,0,0,0,0*,0,0,0.0,0.0,0.0,
Akshdeep Nath,2018,1,1,9,9.0,69.23,1,0,0,0,9,0,0,0.0,0.0,0.0,
Akshdeep Nath,2019,8,5,61,12.2,107.01,5,2,0,0,24,0,0,0.0,0.0,0.0,
Albie Morkel,2008,13,10,241,34.42,147.85,18,14,1,0,71,0,17,23.47,8.31,16.94,4/32
Albie Morkel,2009,12,10,97,24.25,138.57,8,4,0,0,21*,0,13,24.92,8.1,18.46,4/32
Albie Morkel,2010,14,11,198,24.75,151.14,10,13,1,0,62,0,11,36.81,8.49,26.0,4/32
Albie Morkel,2011,15,13,138,23.0,135.29,8,8,0,0,30*,0,15,25.46,8.48,18.0,4/32
Albie Morkel,2012,16,12,107,15.28,157.35,5,6,0,0,28,0,13,29.61,7.77,22.84,4/32
Albie Morkel,2013,8,3,46,15.33,124.32,2,3,0,0,23,0,7,22.71,6.62,20.57,4/32
Albie Morkel,2014,7,5,45,15.0,109.75,1,3,0,0,16,0,4,31.5,7.87,24.0,4/32
Albie Morkel,2015,4,3,86,86.0,132.3,9,2,1,0,73*,0,3,36.33,9.08,24.0,4/32
Albie Morkel,2016,2,1,16,16.0,177.77,0,2,0,0,16,0,2,33.0,13.2,15.0,4/32
Alex Carey,2020,3,3,32,16.0,110.34,0,1,0,0,14*,0,0,0.0,0.0,0.0,
Alex Hales,2018,6,6,148,24.66,125.42,13,6,0,0,45,0,0,0.0,0.0,0.0,
Alfonso Thomas,2011,0,0,0,0.0,0.0,0,0,0,0,,0,11,27.0,7.71,21.0,3/22
Alfonso Thomas,2012,4,2,19,9.5,126.66,1,1,0,0,12,0,3,36.33,7.78,28.0,3/22
Ali Murtaza,2010,0,0,0,0.0,0.0,0,0,0,0,,0,3,30.33,7.58,24.0,3/15
Ali Murtaza,2011,5,1,2,0.0,40.0,0,0,0,0,2*,0,3,39.0,5.85,40.0,3/15
Ali Murtaza,2012,1,1,3,0.0,60.0,0,0,0,0,3*,0,0,0.0,0.0,0.0,
Ali Murtaza,2013,3,1,5,5.0,125.0,1,0,0,0,5,0,3,31.33,9.4,20.0,3/15
Alzarri Joseph,2019,3,2,15,0.0,115.38,2,0,0,0,15*,0,6,14.5,10.03,8.66,6/12
Alzarri Joseph,2022,9,3,5,5.0,71.42,0,0,0,0,4*,1,7,37.71,8.8,25.71,34/2
Alzarri Joseph,2023,7,2,7,0.0,58.33,1,0,0,0,7*,2,7,32.14,9.37,20.57,27/2
Alzarri Joseph,2024,0,0,0,0.0,0.0,0,0,0,0,,0,1,115.0,11.89,58.0,43/1
Aman Khan,2022,1,1,5,5.0,166.66,1,0,0,0,5,0,0,0.0,0.0,0.0,
Aman Khan,2023,11,9,110,13.75,108.91,7,6,1,0,51,9,0,0.0,0.0,0.0,
Ambati Rayudu,2010,14,14,356,27.38,144.71,34,13,2,0,55*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2011,16,16,395,28.21,112.85,44,9,4,0,63*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2012,17,15,333,37.0,132.14,21,14,2,0,81*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2013,19,17,265,18.92,114.71,22,4,0,0,37,0,0,0.0,0.0,0.0,
Ambati Rayudu,2014,15,14,361,25.78,125.78,31,8,2,0,68,0,0,0.0,0.0,0.0,
Ambati Rayudu,2015,15,14,281,31.22,145.59,18,16,1,0,53*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2016,13,12,334,30.36,120.14,28,12,2,0,65,0,0,0.0,0.0,0.0,
Ambati Rayudu,2017,5,5,91,18.2,116.66,7,3,1,0,63,0,0,0.0,0.0,0.0,
Ambati Rayudu,2018,16,16,602,43.0,149.75,53,34,3,1,100*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2019,17,17,282,23.5,93.06,20,7,1,0,57,0,0,0.0,0.0,0.0,
Ambati Rayudu,2020,12,11,359,39.88,127.3,30,12,1,0,71,0,0,0.0,0.0,0.0,
Ambati Rayudu,2021,16,13,257,28.55,151.17,16,17,2,0,72*,0,0,0.0,0.0,0.0,
Ambati Rayudu,2022,13,11,274,24.91,122.32,25,15,1,0,78,4,0,0.0,0.0,0.0,
Ambati Rayudu,2023,16,12,158,15.8,139.82,10,9,0,0,27*,2,0,0.0,0.0,0.0,
Amit Mishra,2008,6,3,37,12.33,88.09,3,0,0,0,31,0,11,12.9,7.15,10.81,5/17
Amit Mishra,2009,11,5,26,8.66,130.0,2,2,0,0,13*,0,14,21.0,6.97,18.07,5/17
Amit Mishra,2010,14,7,39,9.75,76.47,1,0,0,0,12,0,17,21.35,6.84,18.7,5/17
Amit Mishra,2011,14,9,68,17.0,138.77,9,1,0,0,25*,0,19,18.84,6.71,16.84,5/17
Amit Mishra,2012,14,5,16,5.33,80.0,1,0,0,0,8*,0,13,29.0,8.02,21.69,5/17
Amit Mishra,2013,17,8,89,14.83,92.7,9,0,0,0,30,0,21,18.76,6.35,17.71,5/17
Amit Mishra,2014,10,2,4,4.0,57.14,0,0,0,0,4*,0,7,48.57,9.06,32.14,5/17
Amit Mishra,2015,12,4,8,4.0,66.66,0,0,0,0,4,0,9,34.44,7.71,26.77,5/17
Amit Mishra,2016,14,2,4,2.0,28.57,0,0,0,0,3,0,13,26.46,7.47,21.23,5/17
Amit Mishra,2017,14,6,49,49.0,94.23,2,2,0,0,13*,0,10,34.3,8.83,23.3,5/17
Amit Mishra,2018,10,1,1,0.0,50.0,0,0,0,0,1*,0,12,22.0,7.13,18.5,5/17
Amit Mishra,2019,11,4,21,10.5,87.5,2,0,0,0,8,0,11,24.54,6.75,21.81,5/17
Amit Mishra,2020,0,0,0,0.0,0.0,0,0,0,0,,0,3,24.0,7.2,20.0,5/17
Amit Mishra,2021,0,0,0,0.0,0.0,0,0,0,0,,0,6,18.16,7.78,14.0,5/17
Amit Mishra,2023,7,1,19,19.0,63.33,2,0,0,0,19,1,7,21.28,7.84,16.28,21/2
Amit Mishra,2024,0,0,0,0.0,0.0,0,0,0,0,,0,1,20.0,10.0,12.0,20/1
Amit Paunikar,2011,4,4,49,12.25,85.96,9,0,0,0,20,0,0,0.0,0.0,0.0,
Amit Singh,2009,5,2,1,1.0,33.33,0,0,0,0,1*,0,9,10.55,5.42,11.66,4/19
Amit Singh,2011,9,2,1,0.5,25.0,0,0,0,0,1,0,9,23.88,7.54,19.0,4/19
Amit Singh,2012,0,0,0,0.0,0.0,0,0,0,0,,0,10,31.0,9.44,19.7,4/19
Amit Uniyal,2010,2,2,4,4.0,57.14,0,0,0,0,4*,0,2,33.0,11.0,18.0,2/41
Anand Rajan,2011,0,0,0,0.0,0.0,0,0,0,0,,0,3,16.66,10.0,10.0,3/27
Anand Rajan,2012,0,0,0,0.0,0.0,0,0,0,0,,0,3,36.33,9.21,23.66,3/27
Anand Rajan,2013,0,0,0,0.0,0.0,0,0,0,0,,0,2,21.0,5.25,24.0,3/27
Andre Nel,2008,0,0,0,0.0,0.0,0,0,0,0,,0,1,31.0,10.33,18.0,1/31
Andre Russell,2012,4,2,47,23.5,180.76,3,3,0,0,31,0,1,161.0,10.06,96.0,5/15
Andre Russell,2013,3,2,11,5.5,78.57,0,0,0,0,7,0,0,0.0,0.0,0.0,
Andre Russell,2014,2,2,2,1.0,25.0,0,0,0,0,1,0,1,52.0,10.4,30.0,5/15
Andre Russell,2015,13,11,326,36.22,192.89,35,19,3,0,66,0,14,23.14,7.96,17.42,5/15
Andre Russell,2016,12,8,188,26.85,164.91,10,15,0,0,39*,0,15,19.4,7.97,14.6,5/15
Andre Russell,2018,16,14,316,28.72,184.79,17,31,1,0,88*,0,13,27.3,9.38,17.46,5/15
Andre Russell,2019,14,13,510,56.66,204.81,31,52,4,0,80*,0,11,26.09,9.51,16.45,5/15
Andre Russell,2020,10,9,117,13.0,144.44,9,9,0,0,25,0,6,29.16,9.72,18.0,5/15
Andre Russell,2021,10,9,183,26.14,152.5,14,14,1,0,54,0,11,17.09,9.89,10.36,5/15
Andre Russell,2022,14,12,335,37.22,174.47,18,32,1,0,70*,1,17,16.35,9.86,9.94,5/4
Andre Russell,2023,14,14,227,20.64,145.51,13,18,0,0,42,6,7,24.57,11.34,13.0,22/3
Andre Russell,2024,15,9,222,31.71,185.0,20,16,1,0,64*,3,19,15.52,10.05,9.26,19/3
Andre Russell,2025,13,10,167,18.56,163.72,16,14,1,0,57*,4,8,27.12,11.94,13.62,21/2
Andrew Flintoff,2009,3,3,62,31.0,116.98,5,2,0,0,24,0,2,52.5,9.54,33.0,1/11
Andrew McDonald,2010,4,3,65,0.0,125.0,3,2,0,0,33*,0,5,27.6,9.85,16.8,2/25
Andrew McDonald,2011,1,1,8,8.0,114.28,0,0,0,0,8,0,0,0.0,0.0,0.0,
Andrew McDonald,2012,4,3,47,23.5,134.28,6,2,0,0,30,0,5,12.2,6.1,12.0,2/25
Andrew McDonald,2013,0,0,0,0.0,0.0,0,0,0,0,,0,1,17.0,8.5,12.0,2/25
Andrew Symonds,2008,4,3,161,80.5,153.33,15,9,0,1,117*,0,0,0.0,0.0,0.0,
Andrew Symonds,2009,8,8,249,35.57,150.0,15,11,1,0,60*,0,7,22.85,6.66,20.57,3/21
Andrew Symonds,2010,16,16,429,30.64,125.8,35,18,4,0,54,0,12,31.0,7.01,26.5,3/21
Andrew Symonds,2011,11,9,135,33.75,97.82,9,3,0,0,44*,0,1,41.0,10.25,24.0,3/21
Andrew Tye,2017,6,3,53,26.5,176.66,4,3,0,0,25,0,12,11.75,6.71,10.5,5/17
Andrew Tye,2018,14,8,32,5.33,84.21,2,1,0,0,14,0,24,18.66,8.0,14.0,5/17
Andrew Tye,2019,6,1,0,0.0,0.0,0,0,0,0,0*,0,3,77.66,10.59,44.0,5/17
Andrew Tye,2020,1,1,6,6.0,100.0,0,1,0,0,6,0,1,50.0,12.5,24.0,5/17
Andrew Tye,2022,0,0,0,0.0,0.0,0,0,0,0,,0,2,53.5,9.72,33.0,40/2
Angelo Mathews,2009,1,1,16,16.0,123.07,2,0,0,0,16,0,0,0.0,0.0,0.0,
Angelo Mathews,2010,14,11,233,33.28,126.63,18,8,1,0,65*,0,8,39.25,8.37,28.12,4/19
Angelo Mathews,2012,9,8,127,18.14,117.59,5,4,0,0,35,0,7,27.42,7.38,22.28,4/19
Angelo Mathews,2013,11,10,172,24.57,123.74,5,10,0,0,40,0,5,48.0,7.74,37.2,4/19
Angelo Mathews,2015,11,10,144,20.57,138.46,12,6,0,0,28,0,7,35.14,8.2,25.71,4/19
Angelo Mathews,2017,3,2,32,16.0,118.51,2,1,0,0,31,0,0,0.0,0.0,0.0,
